name,conference,debut_year,exit_year,years_active,career_span
Hinde-Lilia Bouziane,icsa,2020,2020,1,1
Nabor C. Mendonça,icsa,2020,2025,2,6
Pamella Soares de Sousa,icsa,2020,2020,1,1
Jussi Nupponen,icsa,2020,2020,1,1
Laura González 0001,icsa,2020,2024,2,5
Vlad Stirbu,icsa,2020,2024,2,5
Ivette Ramirez,icsa,2020,2020,1,1
Alexandre da Costa Sena,icsa,2020,2020,1,1
Ian Warren,icsa,2020,2020,1,1
Manar Mazkatli,icsa,2020,2021,2,2
Joseph W. Yoder,icsa,2020,2020,1,1
Flávio E. A. Horita,icsa,2020,2020,1,1
Thatiane de Oliveira Rosa,icsa,2020,2022,2,3
Andressa Fernandes,icsa,2020,2020,1,1
Raul Sidnei Wazlawick,icsa,2020,2020,1,1
Eduardo Martins Guerra,icsa,2020,2022,2,3
Zakwan Jaroucheh,icsa,2020,2020,1,1
Stanislav Chren,icsa,2020,2020,1,1
Rambhau Eknath Rote,icsa,2020,2020,1,1
Sara Moshtari,icsa,2020,2020,1,1
Raúl Ruggia,icsa,2020,2024,2,5
Dimitar Dimitrov 0005,icsa,2020,2020,1,1
Tadinada Vankata Prabhakar,icsa,2020,2020,1,1
Kaifeng Huang 0001,icsa,2020,2020,1,1
Liyun Dai,icsa,2020,2020,1,1
Markus böbel,icsa,2020,2020,1,1
Luciana Vilanova Chueri,icsa,2020,2020,1,1
Fabio Kon,icsa,2020,2020,1,1
Davide Taibi 0001,icsa,2020,2025,4,6
Sanjay Podder,icsa,2020,2024,2,5
Alexander Krause,icsa,2020,2020,1,1
Dan Kröger,icsa,2020,2020,1,1
Eduardo Santana de Almeida,icsa,2020,2020,1,1
Nataniel Parente Nogueira,icsa,2020,2020,1,1
Mohamad Kassab,icsa,2020,2023,3,4
Wasif Afzal,icsa,2020,2020,1,1
Alfredo Goldman,icsa,2020,2020,1,1
Yoslandy Lazo,icsa,2020,2020,1,1
Christophe Dony,icsa,2020,2020,1,1
Diego de Lima Nascimento,icsa,2020,2020,1,1
Alessandro F. Garcia 0001,icsa,2020,2020,1,1
Niels Rood,icsa,2020,2020,1,1
Jens H. Weber,icsa,2020,2020,1,1
Martina De Sanctis,icsa,2020,2025,3,6
Uirá Kulesza,icsa,2020,2020,1,1
Tuomas Granlund,icsa,2020,2020,1,1
Paulo Vinicius Cardoso,icsa,2020,2020,1,1
Marc Rose,icsa,2020,2020,1,1
Paulo Gabriel Teixeira,icsa,2020,2020,1,1
Giovanni Quattrocchi,icsa,2020,2023,2,4
William J. Buchanan,icsa,2020,2020,1,1
Yuanfang Cai,icsa,2020,2025,4,6
Loek Cleophas,icsa,2020,2025,2,6
Schahram Dustdar,icsa,2020,2020,1,1
Leo Moreira Silva,icsa,2020,2020,1,1
Everton T. Guimarães,icsa,2020,2020,1,1
David Mauricio,icsa,2020,2020,1,1
Matheus de L. Calache,icsa,2020,2020,1,1
Leonardo Silva Vianna,icsa,2020,2020,1,1
Abdelhak-Djamel Seriai,icsa,2020,2022,2,3
Mauricio Moreira Neto,icsa,2020,2020,1,1
Ahmad Mohsin,icsa,2020,2020,1,1
Rahina Oumarou Mahamane,icsa,2020,2020,1,1
Stephan Lenga,icsa,2020,2020,1,1
Carlos A. Varela,icsa,2020,2020,1,1
Nuno Santos 0003,icsa,2020,2020,1,1
Jerffeson Teixeira de Souza,icsa,2020,2020,1,1
Xuelian Cao,icsa,2020,2020,1,1
Alessio Bucaioni,icsa,2020,2025,5,6
Cléver R. G. de Farias,icsa,2020,2020,1,1
Baraq Ghaleb,icsa,2020,2020,1,1
Emilia Cioroaica,icsa,2020,2022,2,3
Luíis Anunciado Silva,icsa,2020,2020,1,1
Maurizio Leotta,icsa,2020,2020,1,1
Luciano Baresi,icsa,2020,2023,2,4
David Monschein,icsa,2020,2021,2,2
Juliana Fernandes 0001,icsa,2020,2020,1,1
Caio Steglich,icsa,2020,2020,1,1
Bo Liu 0033,icsa,2020,2020,1,1
Antonio Welligton Abreu,icsa,2020,2020,1,1
David Garlan,icsa,2020,2022,2,3
Maura Cerioli,icsa,2020,2020,1,1
Wilson Kazuo Mizutani,icsa,2020,2020,1,1
Bruno Gabriel Araújo Lebtag,icsa,2020,2020,1,1
Samuel de Souza Lopes,icsa,2020,2020,1,1
André Luíz de Oliveira,icsa,2020,2020,1,1
Camilo Castellanos,icsa,2020,2020,1,1
António Rito Silva,icsa,2020,2023,3,4
Luís Cristovão M. S. Pôrto,icsa,2020,2020,1,1
Sumit Kalra,icsa,2020,2025,2,6
Marx Haron Gomes Barbosa,icsa,2020,2020,1,1
Stefan Deßloch,icsa,2020,2020,1,1
Azriel Majdenbaum,icsa,2020,2020,1,1
Nacha Chondamrongkul,icsa,2020,2022,2,3
Carla Taramasco,icsa,2020,2020,1,1
Rhauani Weber Aita Fazul,icsa,2020,2020,1,1
Catia Trubiani,icsa,2021,2025,3,5
Christoph Fehling,icsa,2021,2021,1,1
Oliver Kopp,icsa,2021,2023,2,3
Johanna Barzen,icsa,2021,2021,1,1
Aitor Arrieta,icsa,2021,2021,1,1
Jon Ayerdi,icsa,2021,2021,1,1
Marco Peise,icsa,2021,2021,1,1
Suhrid Karthik,icsa,2021,2021,1,1
Kerstin Borras,icsa,2021,2021,1,1
Alberto Avritzer,icsa,2021,2025,2,5
Jörn Kuhlenkamp,icsa,2021,2021,1,1
Joshua Garcia,icsa,2021,2021,1,1
Marion Wiese,icsa,2021,2025,2,5
Tom Weber,icsa,2021,2021,1,1
Diogo Faustino,icsa,2021,2021,1,1
Vincenzo Grassi,icsa,2021,2023,3,3
Marie Salm,icsa,2021,2021,1,1
Sebastian Geiger,icsa,2021,2021,1,1
Omair Farooqui,icsa,2021,2021,1,1
Travis S. Humble,icsa,2021,2021,1,1
Manuela Weigold,icsa,2021,2021,1,1
Shaukat Ali 0001,icsa,2021,2021,1,1
Qusay H. Mahmoud,icsa,2021,2021,1,1
Martin Kassebaum,icsa,2021,2021,1,1
Roel Donker,icsa,2021,2021,1,1
Andrzej Zalewski,icsa,2021,2021,1,1
Maite Arratibel,icsa,2021,2021,1,1
Tagline Treichel,icsa,2021,2021,1,1
Khoi Pham,icsa,2021,2021,1,1
Jörg Baus,icsa,2021,2021,1,1
Andrea Janes,icsa,2021,2025,3,5
Maid Dzambic,icsa,2021,2021,1,1
Vicente Leyton-Ortega,icsa,2021,2021,1,1
Christoph Kreuzberger,icsa,2021,2021,1,1
Filipe Silva-Santos,icsa,2021,2021,1,1
Zipani Tom Sinkala,icsa,2021,2023,2,3
Steven Grainger,icsa,2021,2021,1,1
Ibrahim Mujhid,icsa,2021,2021,1,1
Ricardo Britto 0001,icsa,2021,2021,1,1
Adina Aniculaesei,icsa,2021,2021,1,1
Silvia Bartolucci,icsa,2021,2021,1,1
Jonathan Aldrich,icsa,2021,2021,1,1
Karoline Wild,icsa,2021,2021,1,1
Julius Rückert,icsa,2021,2021,1,1
Wibe A. de Jong,icsa,2021,2021,1,1
Matteo Camilli,icsa,2021,2023,2,3
Sarthak Gupta,icsa,2021,2021,1,1
Max-Robert Ulbricht,icsa,2021,2021,1,1
Thien Nguyen 0001,icsa,2021,2021,1,1
Marcelo Schmitt Laser,icsa,2021,2021,1,1
Anselm Busse,icsa,2021,2021,1,1
Christoph Schröer,icsa,2021,2021,1,1
Ritu Kapur,icsa,2021,2021,1,1
Sven Wittfoth,icsa,2021,2021,1,1
Szymon Kijas,icsa,2021,2021,1,1
Riccardo Pinciroli,icsa,2021,2025,3,5
Leonardo Silva Rosa,icsa,2021,2021,1,1
H. M. N. Dilum Bandara,icsa,2021,2021,1,1
Dirk Krücker,icsa,2021,2021,1,1
Ahmet Okutan,icsa,2021,2021,1,1
Dmitry I. Lyakh,icsa,2021,2021,1,1
Thorsten Zörner,icsa,2021,2021,1,1
Jorge Marx Gomicronmez,icsa,2021,2021,1,1
Holger Knoche,icsa,2021,2025,2,5
Tao Yue 0002,icsa,2021,2021,1,1
Goiuria Sagardui,icsa,2021,2021,1,1
Konstantinos Plakidas,icsa,2021,2021,1,1
Meng Zhang,icsa,2021,2021,1,1
Manuel Portela,icsa,2021,2021,1,1
Lukasz Grzymkowski,icsa,2021,2021,1,1
Raphael C. Pooser,icsa,2021,2021,1,1
Héctor Cadavid,icsa,2021,2021,1,1
Ali Shokri 0003,icsa,2021,2021,1,1
Sebastian Hahner,icsa,2021,2025,4,5
Barbara Russo,icsa,2021,2021,1,1
Apitchaka Singjai,icsa,2021,2022,2,2
Klara Borowa,icsa,2021,2025,2,5
Aitor Agirre,icsa,2021,2021,1,1
Maen Hammad,icsa,2021,2021,1,1
Ana Magazinius,icsa,2021,2021,1,1
Håkan Burden,icsa,2021,2021,1,1
Karl Jansen,icsa,2021,2021,1,1
Daniel Levin,icsa,2021,2021,1,1
Muhammad Aufeef Chauhan,icsa,2021,2021,1,1
Niklas Mellegård,icsa,2021,2021,1,1
Kenneth Lind,icsa,2021,2021,1,1
Evangelos Ntentos,icsa,2021,2024,3,4
Kajan Ravindran,icsa,2021,2021,1,1
Sebastian Feld,icsa,2021,2021,1,1
Hyon Lee,icsa,2021,2021,1,1
Yikun Li,icsa,2021,2021,1,1
Andreas Rausch 0001,icsa,2021,2021,1,1
Rua'a Hasan Banat,icsa,2021,2021,1,1
Selva Samuel,icsa,2021,2021,1,1
Stéphanie Challita,icsa,2021,2021,1,1
Robin Roitsch,icsa,2021,2021,1,1
P. Chris Broekema,icsa,2021,2021,1,1
Georg Macher,icsa,2021,2021,1,1
Andreas Vorwald,icsa,2021,2021,1,1
Stefania Fiorentino,icsa,2021,2021,1,1
Alexander J. McCaskey,icsa,2021,2021,1,1
Lindsay Bassman Oftelie,icsa,2021,2021,1,1
Balwinder Sodhi,icsa,2021,2021,1,1
Ali Shahrokni,icsa,2021,2021,1,1
Omar Veledar,icsa,2021,2021,1,1
Mohamed Ibrahim,icsa,2021,2021,1,1
Wael R. Elwasif,icsa,2021,2021,1,1
Vasilios Andrikopoulos,icsa,2021,2025,2,5
Sten Grüner,icsa,2021,2021,1,1
Jacob Eberhardt,icsa,2021,2021,1,1
Aitor Gartziandia,icsa,2021,2021,1,1
Maximilian Walter,icsa,2021,2023,3,3
Nuno Gonçalves,icsa,2021,2021,1,1
Anton Jansen,icsa,2021,2021,1,1
Carola Lilienthal,icsa,2021,2021,1,1
Dumitru Roman,icsa,2022,2022,1,1
Antonio Bucchiarone,icsa,2022,2022,1,1
Claudia Linnhoff-Popien,icsa,2022,2022,1,1
Stefanie Scherzinger,icsa,2022,2022,1,1
Antonio F. Skarmeta,icsa,2022,2022,1,1
Guilherme Vale,icsa,2022,2022,1,1
Christoph Roch,icsa,2022,2022,1,1
Filipe Figueiredo Correia,icsa,2022,2022,1,1
Brian Elvesæter,icsa,2022,2022,1,1
James Ivers,icsa,2022,2025,2,4
Ruiyin Li,icsa,2022,2022,1,1
Nicolas Boltz,icsa,2022,2022,1,1
Hasan Sözer,icsa,2022,2022,1,1
Okba Tibermacine,icsa,2022,2022,1,1
Marian Lingsch Rosenfeld,icsa,2022,2022,1,1
Matteo Pradella,icsa,2022,2022,1,1
Elena Heldwein,icsa,2022,2022,1,1
Edward Dahl,icsa,2022,2022,1,1
Thomas Pochart,icsa,2022,2022,1,1
Maryna Waszak,icsa,2022,2022,1,1
An Ngoc Lam,icsa,2022,2022,1,1
Hideharu Kojima,icsa,2022,2022,1,1
Mahyar Tourchi Moghaddam,icsa,2022,2023,2,2
Aline Maria Malachini Miotto Amaral,icsa,2022,2022,1,1
Claire Le Goues,icsa,2022,2022,1,1
Volker Hoffmann,icsa,2022,2022,1,1
Sebastian Bock,icsa,2022,2022,1,1
Jarett Tice,icsa,2022,2022,1,1
Josu Díaz-de-Arcaya,icsa,2022,2022,1,1
Claudio Guidi,icsa,2022,2022,1,1
Thomas Kühn 0001,icsa,2022,2022,1,1
Michel Muszynski,icsa,2022,2022,1,1
Edgar Roberto Dulce Villarreal,icsa,2022,2022,1,1
Ana I. Torre-Bastida,icsa,2022,2022,1,1
Anas Shatnawi,icsa,2022,2022,1,1
Thomas Krousarlis,icsa,2022,2022,1,1
Chiara Braghin,icsa,2022,2022,1,1
Giorgio Cortiana,icsa,2022,2022,1,1
Vijaya Teja Rayavarapu,icsa,2022,2022,1,1
Josef Spillner,icsa,2022,2022,1,1
Joseph Mikael,icsa,2022,2022,1,1
Sandro Speth,icsa,2022,2025,2,4
Juan Bernabé-Moreno,icsa,2022,2022,1,1
F. Lo Presti,icsa,2022,2022,1,1
Martin Becker,icsa,2022,2022,1,1
Lorenzo Blasi,icsa,2022,2022,1,1
Chouki Tibermacine,icsa,2022,2024,2,3
Angelika Kaplan,icsa,2022,2022,1,1
Salman Farhat,icsa,2022,2022,1,1
Katharina Großer,icsa,2022,2022,1,1
Richard Mitchell,icsa,2022,2022,1,1
Laurence Duchien,icsa,2022,2022,1,1
Ahmet Soylu,icsa,2022,2022,1,1
Manuel Schönberger,icsa,2022,2022,1,1
Ersin Ersoy 0001,icsa,2022,2022,1,1
Trey Burks,icsa,2022,2022,1,1
Su Yen Chia,icsa,2022,2023,2,2
Srinivas Pinisetty,icsa,2022,2022,1,1
Nelly Bencomo,icsa,2022,2022,1,1
Mahmood al-Doori,icsa,2022,2022,1,1
Colin Kai-Uwe Becker,icsa,2022,2022,1,1
Binish Tanveer,icsa,2022,2023,2,2
Ajay Bandi,icsa,2022,2022,1,1
Alfonso Pierantonio,icsa,2022,2023,2,2
Corey O'Meara,icsa,2022,2022,1,1
Marcello M. Bersani,icsa,2022,2023,2,2
Mikkel Baun Kjærgaard,icsa,2022,2024,3,3
Thomas Gabor,icsa,2022,2022,1,1
Musengamana Jean de Dieu,icsa,2022,2022,1,1
József Kovács,icsa,2022,2022,1,1
Javier Gonzalez-Huerta,icsa,2022,2023,2,2
Elvin Alberts,icsa,2022,2022,1,1
Christian B. Mendl,icsa,2022,2022,1,1
Leire Orue-Echevarria Arrieta,icsa,2022,2022,1,1
Fernando H. Kuviatkovski,icsa,2022,2022,1,1
James Massengille,icsa,2022,2022,1,1
Abderrahmane Seriai,icsa,2022,2022,1,1
Valéria Delisandra Feltrim,icsa,2022,2022,1,1
Ehsan Zabardast,icsa,2022,2023,2,2
Julio Ariel Hurtado,icsa,2022,2022,1,1
Sven Lugtigheid,icsa,2022,2022,1,1
Miles Stötzner,icsa,2022,2022,1,1
Muhammad Kashif,icsa,2022,2022,1,1
Razieh Alidoosti,icsa,2022,2023,2,2
Antonio Cicchetti,icsa,2022,2023,2,2
Sebastian Gottschalk,icsa,2022,2022,1,1
Juan David Muñoz-Garzon,icsa,2022,2022,1,1
Stephen John Warnett,icsa,2022,2025,3,4
Takumi Okano,icsa,2022,2022,1,1
Marco Ehl,icsa,2022,2022,1,1
Uwe Breitenbücher,icsa,2022,2022,1,1
Jan-Philipp Töberg,icsa,2022,2022,1,1
Nikolay Tcholtchev,icsa,2022,2022,1,1
Michele De Pascalis,icsa,2022,2022,1,1
James DesLauriers,icsa,2022,2022,1,1
Michael J. O'Grady,icsa,2022,2022,1,1
Dominik Fuchß,icsa,2022,2025,3,4
Matthias Lohr,icsa,2022,2022,1,1
Hideyuki Kanuka,icsa,2022,2022,1,1
Saif Al-Kuwari,icsa,2022,2022,1,1
Willian Marques Freire,icsa,2022,2022,1,1
Raphael Seidel,icsa,2022,2022,1,1
Ilie-Daniel Gheorghe-Pop,icsa,2022,2022,1,1
Eltjo R. Poort,icsa,2022,2023,2,2
Tobias Dürschmid,icsa,2022,2022,1,1
Marco Konersmann,icsa,2022,2022,1,1
Anna Liu,icsa,2022,2022,1,1
Ivan Lanese,icsa,2022,2022,1,1
Mojtaba Shahin,icsa,2022,2025,2,4
Maja Franz,icsa,2022,2022,1,1
Roberta Capuano,icsa,2022,2023,2,2
Denis A. Ulybyshev,icsa,2022,2022,1,1
Jiwei Xu,icsa,2022,2022,1,1
Timur Saglam,icsa,2022,2022,1,1
Michele Chiari,icsa,2022,2022,1,1
Yamina Romani,icsa,2022,2022,1,1
Julie Dugdale,icsa,2022,2022,1,1
Alfonso de la Fuente Ruiz,icsa,2022,2023,2,2
Bradley R. Schmerl,icsa,2022,2022,1,1
Edilton Lima dos Santos,icsa,2022,2022,1,1
Sarah Stieß,icsa,2022,2022,1,1
Gorka Zárate,icsa,2022,2022,1,1
Chris Seifried,icsa,2022,2022,1,1
Christian Reichmann,icsa,2022,2022,1,1
Jochen Meis,icsa,2022,2022,1,1
Tatsuhiro Tsuchiya,icsa,2022,2022,1,1
Sophie Schulz,icsa,2022,2022,1,1
Raúl Berganza Gómez,icsa,2022,2022,1,1
Galia Novakova Nedeltcheva,icsa,2022,2023,2,2
Fernando Castor,icsa,2022,2022,1,1
Christopher Steven Timperley,icsa,2022,2022,1,1
Maria Flavia Mogos,icsa,2022,2022,1,1
Santiago Londoño Castillo,icsa,2022,2022,1,1
Mustapha Derras,icsa,2022,2022,1,1
Jan Jürjens,icsa,2022,2022,1,1
Tamás Kiss,icsa,2022,2022,1,1
Gregory M. P. O'Hare,icsa,2022,2022,1,1
Angelo Gargantini,icsa,2022,2022,1,1
Thelma Elita Colanzi,icsa,2022,2022,1,1
Nejc Bat,icsa,2022,2022,1,1
Souhaila Serbout,icsa,2022,2025,2,4
Simon Bliudze,icsa,2022,2022,1,1
David Schuster,icsa,2022,2022,1,1
Konstantinos Loupos,icsa,2022,2022,1,1
Fahd Helwani,icsa,2022,2022,1,1
Claudia Raibulet,icsa,2022,2023,2,2
Paulin Jacquot,icsa,2022,2022,1,1
Pierre-Yves Schobbens,icsa,2022,2022,1,1
Naoto Yanai,icsa,2022,2022,1,1
Ghareeb Falazi,icsa,2022,2022,1,1
Ibrahim Abueisa,icsa,2022,2022,1,1
Hui Song,icsa,2022,2022,1,1
Colin Campbell,icsa,2022,2022,1,1
Gilles Perrouin,icsa,2022,2022,1,1
Manfred Hauswirth,icsa,2022,2022,1,1
Aashay Palliwar,icsa,2022,2022,1,1
Nestor Velasco Bermeo,icsa,2022,2022,1,1
Raúl Miñón,icsa,2022,2022,1,1
Takahiro Kinoshita,icsa,2022,2022,1,1
Fabio Di Lauro,icsa,2022,2022,1,1
Alyssa Josephs,icsa,2022,2022,1,1
Enes Yigitbas,icsa,2022,2022,1,1
Astrid Carolina Ordoñez-Guerrero,icsa,2022,2022,1,1
Federico Ciccozzi,icsa,2023,2025,2,3
Giuseppe Destefanis,icsa,2023,2023,1,1
Malvina Latifaj,icsa,2023,2023,1,1
Marwan Zeggari,icsa,2023,2023,1,1
Paulo A. C. Aguilar,icsa,2023,2023,1,1
Lucas F. Mendes,icsa,2023,2023,1,1
Maurizio Pizzonia,icsa,2023,2023,1,1
Jingpeng Tang,icsa,2023,2023,1,1
Yuliang Zheng 0001,icsa,2023,2023,1,1
Daniel Lehner,icsa,2023,2023,1,1
Tomi Männistö,icsa,2023,2023,1,1
Aline Beatriz Kammer,icsa,2023,2023,1,1
Eduardo Guerra 0001,icsa,2023,2023,1,1
David B. Smith 0001,icsa,2023,2023,1,1
Tiago Rocha,icsa,2023,2023,1,1
Lynn Thackeray,icsa,2023,2023,1,1
Daniel Sokolowski,icsa,2023,2023,1,1
Fabio Moretti,icsa,2023,2023,1,1
Céline Madeleine Aldenhoven,icsa,2023,2023,1,1
Dario Amoroso d'Aragona,icsa,2023,2023,1,1
André Rodrigues Paris,icsa,2023,2023,1,1
Fabio Vaccaro,icsa,2023,2023,1,1
Moritz Zink,icsa,2023,2023,1,1
Indika Kumara,icsa,2023,2024,2,2
Neena Goveas,icsa,2023,2023,1,1
Antti-Pekka Tuovinen,icsa,2023,2023,1,1
Benjamin Kok Siew Gan,icsa,2023,2023,1,1
Kirsten Gericke,icsa,2023,2023,1,1
Yuri Gil Dantas,icsa,2023,2023,1,1
Helena Holmström Olsson,icsa,2023,2023,1,1
Manuel Wimmer,icsa,2023,2024,2,2
Matteo G. Rossi,icsa,2023,2023,1,1
Kousar Aslam,icsa,2023,2023,1,1
Guido Salvaneschi,icsa,2023,2023,1,1
Jamsheed Memon,icsa,2023,2023,1,1
Nafise Eskandani,icsa,2023,2025,3,3
Livia Lestingi,icsa,2023,2023,1,1
Fabiano Freitas,icsa,2023,2023,1,1
Muktadir Rahman,icsa,2023,2023,1,1
Sophie Corallo,icsa,2023,2023,1,1
Vivek Nigam,icsa,2023,2023,1,1
Gerard Schouten,icsa,2023,2023,1,1
Michael Singh,icsa,2023,2023,1,1
Priyadarshini,icsa,2023,2023,1,1
Sune Chung Jepsen,icsa,2023,2024,2,2
Shawn C. Adams,icsa,2023,2023,1,1
Samira Silva,icsa,2023,2023,1,1
Renaud Lambiotte,icsa,2023,2023,1,1
Tiziano Santilli,icsa,2023,2024,2,2
Luca Pascarella,icsa,2023,2023,1,1
Gianluca Mariani,icsa,2023,2023,1,1
Aydin Abadi,icsa,2023,2025,2,3
Maarten J. Versluis,icsa,2023,2023,1,1
Santiago A. Vidal,icsa,2023,2023,1,1
Fan Wu 0013,icsa,2023,2023,1,1
Valentina Lenarduzzi,icsa,2023,2025,3,3
Tizian Bitschi,icsa,2023,2023,1,1
Marcelo Santana Costa,icsa,2023,2023,1,1
Aurora Macías,icsa,2023,2023,1,1
Yue Liu 0010,icsa,2023,2023,1,1
Ulrich Schöpp,icsa,2023,2023,1,1
Fabrizio Rossi,icsa,2023,2023,1,1
Hongzhou Fang,icsa,2023,2023,1,1
Elena Navarro 0001,icsa,2023,2023,1,1
Ralf Sascha Engelschall,icsa,2023,2023,1,1
Lincoln S. Rocha,icsa,2023,2023,1,1
Anjum Nazir,icsa,2023,2023,1,1
Diego Pennino,icsa,2023,2023,1,1
Zhiqiang Tyler Qi,icsa,2023,2023,1,1
Hongyi Zhang 0001,icsa,2023,2023,1,1
Marco Autili,icsa,2023,2024,2,2
Telmo Lopes,icsa,2023,2023,1,1
Ricardo A. Costa,icsa,2023,2023,1,1
Nadeem Qaisar Mehmood,icsa,2023,2023,1,1
Stefanos Tziampazis,icsa,2023,2023,1,1
Björn Leander,icsa,2023,2023,1,1
Mina Alipour,icsa,2023,2023,1,1
Anna Rita Fasolino,icsa,2023,2024,2,2
David Wagstaff,icsa,2023,2023,1,1
Moamin Abughazala,icsa,2023,2025,2,3
Fabiano Pecorelli,icsa,2023,2023,1,1
Khadija Sabiri,icsa,2023,2023,1,1
Bende Siewertsen,icsa,2023,2023,1,1
Tomas Lindström,icsa,2023,2023,1,1
Simon Greiner,icsa,2023,2023,1,1
Willem-Jan van den Heuvel,icsa,2023,2024,2,2
Muhammad Waseem Anwar,icsa,2023,2025,2,3
Jérôme Pfeiffer,icsa,2023,2023,1,1
Juri Di Rocco,icsa,2023,2023,1,1
Gianluca Filippone,icsa,2023,2023,1,1
Jason Jaskolka,icsa,2023,2023,1,1
Guangsheng Yu,icsa,2023,2023,1,1
Aldeida Aleti,icsa,2023,2023,1,1
Florian Bossert,icsa,2023,2023,1,1
Jason Lefever,icsa,2023,2025,2,3
Quentin Rouland,icsa,2023,2023,1,1
Pablo Rodriguez 0002,icsa,2023,2023,1,1
Maike Massierer,icsa,2023,2023,1,1
Massimo Tivoli,icsa,2023,2023,1,1
Phuoc Sang Nguyen,icsa,2023,2023,1,1
Oum-El-Kheir Aktouf,icsa,2023,2023,1,1
Pei Ke,icsa,2023,2023,1,1
Enxhi Ferko,icsa,2023,2024,2,2
Adiel Tuyishime,icsa,2023,2023,1,1
Ming Ding 0001,icsa,2023,2023,1,1
Robbert Jongeling,icsa,2023,2025,2,3
Joran Leest,icsa,2023,2023,1,1
Mikko Raatikainen,icsa,2023,2023,1,1
César França,icsa,2023,2023,1,1
Markus Funke,icsa,2023,2024,2,2
Houssem Guissouma,icsa,2023,2023,1,1
Rhaban Hark,icsa,2023,2025,3,3
Marco De Luca,icsa,2023,2024,2,2
Sverre van Gompel,icsa,2023,2023,1,1
Francesco Basciani,icsa,2023,2023,1,1
George Rudolph,icsa,2023,2023,1,1
Yue Zhang 0051,icsa,2023,2023,1,1
Domenico Amalfitano,icsa,2023,2024,2,2
Brahim Hamid,icsa,2023,2023,1,1
Raghad Matar,icsa,2023,2023,1,1
Michael Weyrich,icsa,2023,2023,1,1
Hans Hansson,icsa,2023,2023,1,1
Moris Behnam,icsa,2023,2024,2,2
Ritvij Kumar Sharma,icsa,2023,2023,1,1
Neil B. Harrison,icsa,2023,2023,1,1
Andrea Mariani,icsa,2023,2023,1,1
Simon Barner,icsa,2023,2023,1,1
Filipe Sousa,icsa,2023,2023,1,1
Torben Worm,icsa,2023,2024,2,2
Iffat Fatima,icsa,2023,2025,3,3
Willem Huijbers,icsa,2023,2023,1,1
Tarik Terzimehic,icsa,2023,2023,1,1
Mubashir Ali,icsa,2023,2023,1,1
Hernán Ceferino Vázquez,icsa,2023,2023,1,1
Eng Lieh Ouh,icsa,2023,2023,1,1
Aida Causevic,icsa,2023,2023,1,1
Rumyana Neykova,icsa,2023,2023,1,1
Gemma Catolino,icsa,2023,2023,1,1
Claudia A. Marcos,icsa,2023,2023,1,1
Jingya Li 0002,icsa,2023,2023,1,1
Anders Aronsson,icsa,2023,2023,1,1
Laura Blaso,icsa,2023,2023,1,1
Jean-Paul Bodeveix,icsa,2023,2023,1,1
Akond Ashfaque Ur Rahman,icsa,2023,2023,1,1
Roberto Tonelli,icsa,2023,2023,1,1
Luis Florez,icsa,2023,2023,1,1
Yves Richard Kirschner,icsa,2023,2024,2,2
Leonardo Mariani,icsa,2024,2024,1,1
Georgios Bouloukakis,icsa,2024,2024,1,1
Sushant Kumar Pandey,icsa,2024,2024,1,1
Sebastian Weber 0001,icsa,2024,2024,1,1
Thomas Weber 0006,icsa,2024,2024,1,1
Ajay Kattepur,icsa,2024,2024,1,1
Houssam Hajj Hassan,icsa,2024,2024,1,1
Ilja Heitlager,icsa,2024,2024,1,1
Shubham Kulkarni,icsa,2024,2024,1,1
Anuradha Vattem,icsa,2024,2024,1,1
Deepak Gangadharan,icsa,2024,2025,2,2
Gaurav Pal,icsa,2024,2024,1,1
Hendrik Linka,icsa,2024,2024,1,1
Aman Gupta,icsa,2024,2024,1,1
Tirtha Kaloor,icsa,2024,2024,1,1
Pawel Wójcik,icsa,2024,2024,1,1
Pranay Chawhan,icsa,2024,2024,1,1
Shrikara Arun,icsa,2024,2025,2,2
Sridhar Chimalakonda,icsa,2024,2024,1,1
Ashish Ranjan,icsa,2024,2024,1,1
Rachel A. Brower-Sinning,icsa,2024,2024,1,1
Ashkan Sami,icsa,2024,2024,1,1
Prakhar Jain,icsa,2024,2024,1,1
Georg Fröch,icsa,2024,2024,1,1
Oliviero Riganelli,icsa,2024,2024,1,1
Muhammad Taimoor Khan 0001,icsa,2024,2024,1,1
Luca Berardinelli,icsa,2024,2024,1,1
Raghav Donakanti,icsa,2024,2024,1,1
Philipp Pobitzer,icsa,2024,2024,1,1
Nikolaos Mittas,icsa,2024,2024,1,1
Philipp Zech,icsa,2024,2024,1,1
William Appleton Coolidge,icsa,2024,2024,1,1
VJS Pranavasri,icsa,2024,2024,1,1
Dolors Costal,icsa,2024,2024,1,1
Daniel Abajirov,icsa,2024,2024,1,1
Kostas Magoutis,icsa,2024,2024,1,1
Emilie Anthony,icsa,2024,2024,1,1
Aleandro Mifsud,icsa,2024,2024,1,1
Manuel Merkel,icsa,2024,2024,1,1
George Loukas,icsa,2024,2024,1,1
Michael Riegler 0002,icsa,2024,2024,1,1
Y. Raghu Reddy,icsa,2024,2024,1,1
Suman Roychoudhury,icsa,2024,2024,1,1
Apostolos Ampatzoglou,icsa,2024,2024,1,1
Xiaozhou Li 0002,icsa,2024,2025,2,2
A. Eashaan Rao,icsa,2024,2024,1,1
Kaushik Nandy,icsa,2024,2024,1,1
